tangram,gameId,trialNum,repNum,value,grouping,playerId,role,text,condition,realCorrect,targetNum
A,JnYAkqq7mqk9Gxdse,46,3,0.0016805469223269,"[1.9e-10,0.0427]",KgdEYahjHpGSFCw4r,speaker,elephant,6_thin,2,10
B,iHNnNCnSAx2TYjDhf,60,5,0.00750354606265416,"[1.9e-10,0.0427]",2ub9Fg5YrCita2F2y,speaker,5,6_thick,4,0
C,AdawMQbBwh5vdpoKg,11,0,0.01645055946805412,"[1.9e-10,0.0427]",zRqzCeYGLBGeavpiS,speaker,ok left like square,6_thin,3,11
C,AdawMQbBwh5vdpoKg,11,0,0.01645055946805412,"[1.9e-10,0.0427]",zRqzCeYGLBGeavpiS,speaker,right hand like triangle pointing up,6_thin,3,11
C,AdawMQbBwh5vdpoKg,11,0,0.01645055946805412,"[1.9e-10,0.0427]",zRqzCeYGLBGeavpiS,speaker,square head,6_thin,3,11
C,AdawMQbBwh5vdpoKg,11,0,0.01645055946805412,"[1.9e-10,0.0427]",zRqzCeYGLBGeavpiS,speaker,tilting to left 45 degrees,6_thin,3,11
D,FmuScBvZuEj2zegE2,43,3,0.01439505335690635,"[1.9e-10,0.0427]",pyBP4wTvPc2uhWfZ9,speaker,box under arm,2_thick,1,7
E,vuZBGuCBS5f9ibvk7,57,4,0.01061841042556091,"[1.9e-10,0.0427]",yyyzhfLtfEXgbF8XH,speaker,mohawk,6_thin,1,9
F,TY9mhHQpa4R5Q5K6H,1,0,0.02458368466711175,"[1.9e-10,0.0427]",wY2uEhHeSSCPuaAb5,speaker,This one looks like a person sat down with their legs pointing to the left,full_feedback,5,1
F,TY9mhHQpa4R5Q5K6H,1,0,0.02458368466711175,"[1.9e-10,0.0427]",P5mFFBLCywApLr7JJ,listener,bent knees,full_feedback,5,1
F,TY9mhHQpa4R5Q5K6H,1,0,0.02458368466711175,"[1.9e-10,0.0427]",wY2uEhHeSSCPuaAb5,speaker,It kind of looks like bent knees,full_feedback,5,1
F,TY9mhHQpa4R5Q5K6H,1,0,0.02458368466711175,"[1.9e-10,0.0427]",zwiWDYioyEXwPuR3b,listener,feet balanced on their heels,full_feedback,5,1
F,TY9mhHQpa4R5Q5K6H,1,0,0.02458368466711175,"[1.9e-10,0.0427]",gvqNf3uLkqD94uha2,listener,sitting flat,full_feedback,5,1
F,TY9mhHQpa4R5Q5K6H,1,0,0.02458368466711175,"[1.9e-10,0.0427]",wY2uEhHeSSCPuaAb5,speaker,Yes feet on heels!,full_feedback,5,1
G,wPKShK8DJjFJDPPC2,26,2,0.00183408085023618,"[1.9e-10,0.0427]",7873fQ46q5WbGoifc,speaker,"Square bunny ear, dog shaped other ear",2_thick,0,2
G,wPKShK8DJjFJDPPC2,26,2,0.00183408085023618,"[1.9e-10,0.0427]",7873fQ46q5WbGoifc,speaker,NOT THE TRIANGLE bunny ears,2_thick,0,2
H,QeHxf8rJXN8MCSKYR,41,3,0.01498654153924305,"[1.9e-10,0.0427]",NxLjuiDi5cuFnLeTt,speaker,kneeler with feet not on show,6_thick,3,5
H,QeHxf8rJXN8MCSKYR,41,3,0.01498654153924305,"[1.9e-10,0.0427]",ayGjv5rqNZ8Ruuo4P,listener,blob,6_thick,3,5
